Wall time,Step,Value
1618071323.9069083,97,0.010703209787607193
1618072581.227886,98,0.010681485757231712
1618073838.972305,99,0.010647154413163662
1618075095.449492,100,0.010623926296830177
1618076361.335112,101,0.0106117008253932
1618077618.686715,102,0.010584428906440735
1618078875.679473,103,0.01055842824280262
1618080131.7102928,104,0.010559914633631706
1618081387.445346,105,0.010503319092094898
1618082644.835389,106,0.010498900897800922
1618083902.767321,107,0.01047783624380827
1618085159.079764,108,0.010448334738612175
1618086417.7141142,109,0.010405962355434895
1618087676.3556702,110,0.010389926843345165
1618088945.5181975,111,0.010385817848145962
1618090200.4370568,112,0.010359464213252068
1618091458.1923513,113,0.010357541032135487
1618092716.941258,114,0.010338823311030865
1618093974.8556144,115,0.010320968925952911
1618095230.7618265,116,0.010275824926793575
1618096488.622309,117,0.01026011724025011
1618097748.1263187,118,0.01022507157176733
1618099008.807817,119,0.010229019448161125
1618100268.7011755,120,0.01021128986030817
1618101534.853573,121,0.010205055586993694
1618102791.1398416,122,0.010184447281062603
1618104047.6764035,123,0.010155024006962776
1618105303.5911455,124,0.010141564533114433
1618106558.6469398,125,0.010117211379110813
1618107814.2455559,126,0.010086550377309322
1618109065.0794082,127,0.010126624256372452
1618110317.95144,128,0.01005173847079277
1618111573.4817514,129,0.010046561248600483
1618112829.115011,130,0.010045734234154224
1618114095.8873396,131,0.010007967241108418
1618115349.4365828,132,0.01002190075814724
1618116603.5530257,133,0.010018846951425076
1618117859.4477487,134,0.00997054111212492
1618119114.2030551,135,0.009950494393706322
1618120371.0372036,136,0.00993476901203394
1618121626.464281,137,0.009932237677276134
1618122882.815475,138,0.00989999994635582
1618124134.902717,139,0.009901941753923893
1618125391.798983,140,0.009878299199044704
1618126659.7027183,141,0.009861263446509838
1618127913.2307715,142,0.009841806255280972
1618129170.776086,143,0.009820373728871346
1618130427.2540953,144,0.009841449558734894
1618131679.7387269,145,0.00979155208915472
1618132932.0044813,146,0.009808904491364956
1618134188.090047,147,0.009814220480620861
1618135445.6840715,148,0.009781980887055397
1618136703.7800803,149,0.009796850383281708
1618137960.7863266,150,0.009722121059894562
1618139227.4598386,151,0.009735657833516598
1618140484.3791828,152,0.009721611626446247
1618141742.3225129,153,0.00972106121480465
1618142997.3330662,154,0.00968432892113924
1618144255.2160254,155,0.009673872031271458
1618145510.163033,156,0.009673859924077988
1618146768.759181,157,0.009654369205236435
1618148022.740152,158,0.009642727673053741
1618149282.243818,159,0.009634963236749172
1618150542.7904296,160,0.00962216965854168
1618151818.262302,161,0.009594094008207321
1618153077.301641,162,0.009587946347892284
1618154335.5829093,163,0.00959158968180418
1618155594.4990659,164,0.009564584121108055
1618156849.9195266,165,0.009556837379932404
1618158108.0811377,166,0.009541318751871586
1618159369.364499,167,0.009516609832644463
1618160630.8323812,168,0.00951611902564764
1618161888.86271,169,0.009510435163974762
1618163147.522389,170,0.009473396465182304
1618164419.0311267,171,0.009502626955509186
1618165680.915821,172,0.009478268213570118
1618166942.5684476,173,0.00946034025400877
1618168204.7587955,174,0.009428875520825386
1618169466.5836565,175,0.00944210309535265
1618170728.7214782,176,0.009442590177059174
1618171988.9657867,177,0.009410700760781765
1618173250.1871321,178,0.009409436956048012
1618174507.3535235,179,0.00938261579722166
1618175762.7334323,180,0.009390849620103836
1618177047.8373873,181,0.009372520260512829
1618178308.8311033,182,0.009381911717355251
1618179570.232639,183,0.009357721544802189
1618180828.3099504,184,0.009336248971521854
1618182090.0001497,185,0.009325330145657063
1618183351.966288,186,0.009321236982941628
1618184609.820529,187,0.009315279312431812
1618185871.24418,188,0.009312811307609081
1618187127.4527423,189,0.009303202852606773
1618188387.2853038,190,0.009294849820435047
1618189676.8439925,191,0.009275148622691631
1618190934.3781753,192,0.009293786250054836
1618192191.7799387,193,0.009238308295607567
1618193449.8145943,194,0.009235247038304806
1618194708.6588485,195,0.009230646304786205
1618195963.8724642,196,0.009254923090338707
1618197222.6471372,197,0.009224353358149529
1618198477.3852859,198,0.009218063205480576
1618199730.156084,199,0.009195293299853802
1618200984.1504428,200,0.009222975000739098
1618208230.3324108,201,0.012225490063428879
1618210605.0239925,202,0.011472203768789768
1618212845.8637085,203,0.011254490353167057
1618215086.1716807,204,0.011070114560425282
1618217325.5549505,205,0.01096503995358944
1618219580.1265297,206,0.010809540748596191
1618221821.224285,207,0.010269861668348312
1618224062.3528714,208,0.010154862888157368
1618226302.694031,209,0.010097934864461422
1618228543.0647635,210,0.01005369983613491
1618230799.1921382,211,0.010024643503129482
1618233049.514866,212,0.01000996120274067
1618235299.889593,213,0.009942962788045406
1618237551.3830326,214,0.009943817742168903
1618239803.967967,215,0.009939625859260559
1618242066.2745655,216,0.009937338531017303
1618244319.2963505,217,0.009946045465767384
1618246581.2050493,218,0.009924991056323051
1618248926.3863423,219,0.00992635264992714
1618251182.602711,220,0.009933313354849815
1618253444.8174856,221,0.00993379857391119
1618255696.669123,222,0.009919536300003529
1618257950.115624,223,0.009915283881127834
1618260204.0677164,224,0.009938339702785015
1618262457.3179195,225,0.009909807704389095
1618264719.386695,226,0.009924604557454586
1618266970.6369243,227,0.009925587102770805
1618269356.3921065,228,0.009912352077662945
1618271645.5610635,229,0.009918209165334702
1618273898.8320477,230,0.009907923638820648
1618276171.3352711,231,0.009915941394865513
1618278416.1456602,232,0.009922629222273827
1618280660.341772,233,0.009923238307237625
1618282905.033318,234,0.00991096906363964
1618285150.2950103,235,0.00993286818265915
1618287422.554992,236,0.009930231608450413
1618289668.8003004,237,0.009903726167976856
1618291919.0410788,238,0.009932863526046276
1618294164.4443786,239,0.009926341474056244
1618296410.1474164,240,0.009926375932991505
1618298679.3555157,241,0.009937911294400692
1618300925.9777417,242,0.00991461519151926
1618303173.7640214,243,0.009904664941132069
1618305421.5375626,244,0.009899681434035301
1618307668.9657354,245,0.009906885214149952
1618309944.5164104,246,0.009933661669492722
1618312190.3466656,247,0.009918203577399254
1618314435.456934,248,0.009931069798767567
1618316681.7588017,249,0.009914263151586056
1618318930.9059796,250,0.009938477538526058
