Wall time,Step,Value
1618117859.4477487,134,0.012772093527019024
1618119114.2030551,135,0.012972524389624596
1618120371.0372036,136,0.01289336197078228
1618121626.464281,137,0.013135582208633423
1618122882.815475,138,0.012937875464558601
1618124134.902717,139,0.012943977490067482
1618125391.798983,140,0.012872985564172268
1618126659.7027183,141,0.013032249175012112
1618127913.2307715,142,0.012724524363875389
1618129170.776086,143,0.012685553170740604
1618130427.2540953,144,0.012747129425406456
1618131679.7387269,145,0.012585536576807499
1618132932.0044813,146,0.01249483972787857
1618134188.090047,147,0.012852846644818783
1618135445.6840715,148,0.01255346741527319
1618136703.7800803,149,0.012664448469877243
1618137960.7863266,150,0.012717473320662975
1618139227.4598386,151,0.01250651478767395
1618140484.3791828,152,0.012669202871620655
1618141742.3225129,153,0.012909173034131527
1618142997.3330662,154,0.012763960286974907
1618144255.2160254,155,0.012669828720390797
1618145510.163033,156,0.012843076139688492
1618146768.759181,157,0.012477830983698368
1618148022.740152,158,0.012560227885842323
1618149282.243818,159,0.012487715110182762
1618150542.7904296,160,0.012427764013409615
1618151818.262302,161,0.012566827237606049
1618153077.301641,162,0.012341178022325039
1618154335.5829093,163,0.012744037434458733
1618155594.4990659,164,0.01244299579411745
1618156849.9195266,165,0.012525495141744614
1618158108.0811377,166,0.012492009438574314
1618159369.364499,167,0.012575246393680573
1618160630.8323812,168,0.012455357238650322
1618161888.86271,169,0.012396148405969143
1618163147.522389,170,0.012427229434251785
1618164419.0311267,171,0.012481422163546085
1618165680.915821,172,0.01266153622418642
1618166942.5684476,173,0.012342274188995361
1618168204.7587955,174,0.012613396160304546
1618169466.5836565,175,0.012367082759737968
1618170728.7214782,176,0.012249154038727283
1618171988.9657867,177,0.012899511493742466
1618173250.1871321,178,0.012415483593940735
1618174507.3535235,179,0.012347179464995861
1618175762.7334323,180,0.012553542852401733
1618177047.8373873,181,0.01250735204666853
1618178308.8311033,182,0.012237637303769588
1618179570.232639,183,0.012212046422064304
1618180828.3099504,184,0.012238661758601665
1618182090.0001497,185,0.012573661282658577
1618183351.966288,186,0.012452988885343075
1618184609.820529,187,0.012300695292651653
1618185871.24418,188,0.012205425649881363
1618187127.4527423,189,0.012335252948105335
1618188387.2853038,190,0.012325773015618324
1618189676.8439925,191,0.012513200752437115
1618190934.3781753,192,0.012418808415532112
1618192191.7799387,193,0.012277869507670403
1618193449.8145943,194,0.012469985522329807
1618194708.6588485,195,0.012221808545291424
1618195963.8724642,196,0.012273953296244144
1618197222.6471372,197,0.012526185251772404
1618198477.3852859,198,0.012169284746050835
1618199730.156084,199,0.012155593372881413
1618200984.1504428,200,0.012271875515580177
1618208230.3324108,201,0.012417660094797611
1618210605.0239925,202,0.012347055599093437
1618212845.8637085,203,0.013188498094677925
1618215086.1716807,204,0.012336787767708302
1618217325.5549505,205,0.012611416168510914
1618219580.1265297,206,0.012345225550234318
1618221821.224285,207,0.011863005347549915
1618224062.3528714,208,0.01164350938051939
1618226302.694031,209,0.011797728016972542
1618228543.0647635,210,0.011884205043315887
1618230799.1921382,211,0.011602063663303852
1618233049.514866,212,0.01149604469537735
1618235299.889593,213,0.011792556382715702
1618237551.3830326,214,0.01170306745916605
1618239803.967967,215,0.011556528508663177
1618242066.2745655,216,0.011495672166347504
1618244319.2963505,217,0.011696096509695053
1618246581.2050493,218,0.011614727787673473
1618248926.3863423,219,0.011578577570617199
1618251182.602711,220,0.011658050119876862
1618253444.8174856,221,0.011541133746504784
1618255696.669123,222,0.01159925851970911
1618257950.115624,223,0.01150850486010313
1618260204.0677164,224,0.011730218306183815
1618262457.3179195,225,0.011743897572159767
1618264719.386695,226,0.01157198753207922
1618266970.6369243,227,0.011820035055279732
1618269356.3921065,228,0.011520723812282085
1618271645.5610635,229,0.011410115286707878
1618273898.8320477,230,0.011513743549585342
1618276171.3352711,231,0.011751844547688961
1618278416.1456602,232,0.011654778383672237
1618280660.341772,233,0.011752369813621044
1618282905.033318,234,0.011615121737122536
1618285150.2950103,235,0.011899145320057869
1618287422.554992,236,0.011783285066485405
1618289668.8003004,237,0.011711248196661472
1618291919.0410788,238,0.011525142937898636
1618294164.4443786,239,0.011643270030617714
1618296410.1474164,240,0.011730599217116833
1618298679.3555157,241,0.011658374220132828
1618300925.9777417,242,0.011508102528750896
1618303173.7640214,243,0.011583885177969933
1618305421.5375626,244,0.011516712605953217
1618307668.9657354,245,0.01158247608691454
1618309944.5164104,246,0.011585942469537258
1618312190.3466656,247,0.0115567771717906
1618314435.456934,248,0.01153488364070654
1618316681.7588017,249,0.011512240394949913
1618318930.9059796,250,0.01165100373327732
