Wall time,Step,Value
1618763014.272193,138,0.01540476642549038
1618766063.502225,139,0.014253631234169006
1618769121.6363945,140,0.014261647127568722
1618772170.169082,141,0.014870564453303814
1618775195.3987014,142,0.014111432246863842
1618778239.1233492,143,0.014460218138992786
1618781271.6214633,144,0.014421639032661915
1618784305.5979655,145,0.014158700592815876
1618787462.003209,146,0.014480878598988056
1618790507.9142392,147,0.013989346101880074
1618793530.8046184,148,0.013973678462207317
1618796515.337765,149,0.014294615015387535
1618799513.0554993,150,0.013897372409701347
1618802554.9582088,151,0.014306636527180672
1618805575.0828512,152,0.01430914830416441
1618808597.9583032,153,0.013908893801271915
1618811671.705821,154,0.013644246384501457
1618814742.16881,155,0.014015862718224525
1618817762.5641522,156,0.013586236163973808
1618820772.7893512,157,0.013845947571098804
1618823823.9542115,158,0.01384621113538742
1618826844.1051066,159,0.013588462956249714
1618829867.1026094,160,0.013921818695962429
1618832973.9081783,161,0.013891307637095451
1618835981.24628,162,0.014357808977365494
1618839023.9453945,163,0.013737726025283337
1618842037.787044,164,0.013804762624204159
1618845079.570482,165,0.014285034500062466
1618848087.6767507,166,0.01386872585862875
1618851127.4261873,167,0.013888208195567131
1618854142.4571052,168,0.014077146537601948
1618857225.204139,169,0.01444974448531866
1618860261.430523,170,0.013704267330467701
1618863324.5019865,171,0.013696810230612755
1618866442.3066788,172,0.014274241402745247
1618869503.5007088,173,0.013626161031425
1618872532.8474195,174,0.013757750391960144
1618875546.5953672,175,0.013520846143364906
1618878566.496792,176,0.013995298184454441
1618881575.2089396,177,0.013850908726453781
1618884604.9995666,178,0.013852066360414028
1618887647.9973814,179,0.013680007308721542
1618890657.5569315,180,0.013797116465866566
1618893762.8692245,181,0.013780693523585796
1618896813.3373923,182,0.014031820930540562
1618899862.627,183,0.013701099902391434
1618902912.5698416,184,0.01357730757445097
1618906019.670659,185,0.01365546602755785
1618909050.767998,186,0.013751517981290817
1618912083.4077392,187,0.013769654557108879
1618915120.886951,188,0.013939062133431435
1618918145.1814756,189,0.013586379587650299
1618921196.8406303,190,0.014276017434895039
1618924275.3295674,191,0.013835874386131763
1618927328.9911337,192,0.01464788056910038
1618930362.2746396,193,0.013556968420743942
1618933385.4297018,194,0.013801975175738335
1618936420.5519927,195,0.013751658610999584
1618939479.7308881,196,0.013767383992671967
1618942524.323109,197,0.01386884693056345
1618945556.0815866,198,0.013783304020762444
1618948602.1167946,199,0.013807498849928379
1618951690.1489317,200,0.013641695491969585
1619669003.7898,201,0.014162893407046795
1619672059.2626665,202,0.013829981908202171
1619675144.3018956,203,0.014426353387534618
1619678199.457201,204,0.015127855353057384
1619681274.1737647,205,0.013977088034152985
1619684332.7994049,206,0.014382747001945972
1619687414.4083827,207,0.013924911618232727
1619690486.620328,208,0.01386844553053379
1619693594.2174528,209,0.014219352975487709
1619696657.5298533,210,0.014333529397845268
1619699728.4767294,211,0.014491524547338486
1619702818.9756665,212,0.014151650480926037
1619705876.5529613,213,0.01432556938380003
1619708929.9784687,214,0.014440205879509449
1619711989.6511233,215,0.014016631990671158
1619715053.4991188,216,0.014239136129617691
1619718122.5599744,217,0.014384745620191097
1619721219.0067246,218,0.014475192874670029
1619724261.069742,219,0.014430665411055088
1619727318.0223155,220,0.014092955738306046
1619730373.2654061,221,0.01433184277266264
1619733449.8348446,222,0.01442615408450365
1619736553.337609,223,0.014368528500199318
1619739611.0104167,224,0.01414127741008997
1619742723.1928327,225,0.013856438919901848
1619745852.501885,226,0.014041149988770485
1619748962.4880912,227,0.014276343397796154
1619752018.9495919,228,0.015547680668532848
1619755133.457122,229,0.014206277206540108
1619758206.0753307,230,0.0140756880864501
1619761269.5607336,231,0.014523998834192753
