Wall time,Step,Value
1619733449.8348446,222,0.012610468082129955
1619736553.337609,223,0.012614582665264606
1619739611.0104167,224,0.012633245438337326
1619742723.1928327,225,0.012625851668417454
1619745852.501885,226,0.01265422347933054
1619748962.4880912,227,0.012641283683478832
1619752018.9495919,228,0.012647835537791252
1619755133.457122,229,0.012633434496819973
1619758206.0753307,230,0.012618747539818287
1619761269.5607336,231,0.012622988782823086
