Wall time,Step,Value
1619159966.6105285,53,0.018769007176160812
1619163206.4972186,54,0.018721377477049828
1619166418.9412212,55,0.01868901588022709
1619169585.4737573,56,0.018682153895497322
1619172792.47452,57,0.018566925078630447
1619176013.493471,58,0.018565576523542404
1619179203.850334,59,0.018505949527025223
1619182386.4646306,60,0.018399924039840698
1619185575.6717548,61,0.018450381234288216
1619188751.4594681,62,0.018321573734283447
1619191957.8075228,63,0.0183503869920969
1619195208.528724,64,0.018227042630314827
1619198437.9302444,65,0.018289845436811447
1619201657.211378,66,0.018254652619361877
1619204875.6261923,67,0.01819322630763054
1619208178.815259,68,0.018159830942749977
1619211371.730475,69,0.018092084676027298
1619214618.0355682,70,0.01803378015756607
1619217844.2257626,71,0.018013324588537216
1619221059.009903,72,0.01788947917521
1619224311.9528105,73,0.017884595319628716
1619227502.639053,74,0.0179690420627594
1619230686.0622778,75,0.017811842262744904
1619233835.407013,76,0.017836470156908035
1619237018.9914806,77,0.017793212085962296
1619240454.9119048,78,0.017775654792785645
1619243687.880526,79,0.0176978949457407
1619246919.2179813,80,0.017661552876234055
1619250160.132313,81,0.017712000757455826
1619253412.6385033,82,0.01762242615222931
1619256647.1054628,83,0.01764315366744995
1619259864.0014808,84,0.017524899914860725
1619263039.1410403,85,0.017554210498929024
1619266283.0081959,86,0.01748482882976532
1619269525.4068513,87,0.017483588308095932
1619272911.411592,88,0.01752285473048687
1619276137.5457134,89,0.01738177053630352
1619279351.8736486,90,0.017394008114933968
1619282535.5400274,91,0.01733565516769886
1619285771.2236447,92,0.01732143573462963
1619288949.3942573,93,0.01725243777036667
1619292107.084532,94,0.017233891412615776
1619295322.4108527,95,0.017202870920300484
1619298511.563518,96,0.01727191172540188
1619301703.8976302,97,0.017177091911435127
1619304993.8834789,98,0.01715523563325405
1619308163.5438082,99,0.017141394317150116
1619311340.205895,100,0.0170549675822258
1619314530.5676394,101,0.01714465767145157
1619317752.1812642,102,0.01709616556763649
1619320974.9472837,103,0.017011985182762146
1619324249.1382916,104,0.01701679453253746
1619327538.664132,105,0.017023708671331406
1619330795.0992143,106,0.01688895747065544
1619334002.8700626,107,0.01691787876188755
1619337233.0761464,108,0.01690739206969738
1619340467.9788234,109,0.016853418201208115
1619343669.2010593,110,0.01683959737420082
1619346890.6564152,111,0.01681262068450451
1619350124.8890278,112,0.016780372709035873
1619353324.4054625,113,0.01681441068649292
1619356573.7364166,114,0.016750536859035492
1619359788.4906075,115,0.016708597540855408
1619363005.9761884,116,0.016765475273132324
1619366178.3241472,117,0.01669248566031456
1619369336.157789,118,0.016667628660798073
1619372561.0891778,119,0.016693685203790665
1619375820.2523575,120,0.016627056524157524
1619379032.2922783,121,0.01658216305077076
1619382283.324626,122,0.01657882146537304
1619385483.750235,123,0.016583522781729698
1619388693.6077678,124,0.016550853848457336
1619391920.2519283,125,0.01652824878692627
1619395100.37183,126,0.01650390215218067
1619398296.7161186,127,0.01648063212633133
1619401463.856493,128,0.01645183190703392
1619404727.4042614,129,0.0164759811013937
1619407980.7084513,130,0.01641751267015934
1619411239.5006738,131,0.01642104610800743
1619414468.7419734,132,0.01634220778942108
1619417691.863303,133,0.01628829911351204
1619420937.6533844,134,0.016341598704457283
1619424165.496826,135,0.0163269080221653
1619427422.4550357,136,0.016368836164474487
1619430687.8906255,137,0.01631777733564377
1619433936.0842726,138,0.016268128529191017
1619437173.1960433,139,0.01626347005367279
1619440435.5872772,140,0.016239909455180168
1619443703.6508372,141,0.016232240945100784
1619446870.1074145,142,0.016217602416872978
1619450025.9266572,143,0.016204213723540306
1619453291.8378334,144,0.016116037964820862
1619456550.339486,145,0.016168948262929916
1619459803.278442,146,0.01612490974366665
1619463026.8857508,147,0.016129622235894203
1619466273.585633,148,0.016076721251010895
1619469658.4162004,149,0.016048172488808632
1619472848.472262,150,0.016103889793157578
1619476120.1396155,151,0.016114989295601845
1619479327.890773,152,0.016005465760827065
1619482519.300117,153,0.01606312394142151
1619485705.0379684,154,0.01599828153848648
1619488958.6779814,155,0.016049880534410477
1619492175.7781644,156,0.01597815752029419
1619495400.2121863,157,0.015948312357068062
1619498644.4359505,158,0.01594996266067028
1619501833.4631963,159,0.01594839245080948
1619505061.3482754,160,0.015898102894425392
1619508291.5299368,161,0.015896212309598923
1619511518.055214,162,0.015901563689112663
1619514783.2420855,163,0.015853220596909523
1619518038.5073972,164,0.015843503177165985
1619521267.5966637,165,0.01582946442067623
1619524491.943023,166,0.015809327363967896
1619527688.375557,167,0.01582108996808529
1619530867.8905263,168,0.015784775838255882
1619534062.1487348,169,0.015776436775922775
1619537227.522121,170,0.01578054204583168
1619540412.516993,171,0.015764107927680016
1619543602.483024,172,0.015784041956067085
1619546803.3014443,173,0.01568145677447319
1619549988.4286864,174,0.01575358584523201
1619553185.5883904,175,0.01577441580593586
1619556411.6708512,176,0.01568703167140484
1619559651.5007524,177,0.01567355915904045
1619562848.6236005,178,0.015676476061344147
1619566101.518856,179,0.015601652674376965
1619569350.9034564,180,0.015629330649971962
1619572586.6391401,181,0.01562693528831005
1619575835.189305,182,0.01563180424273014
1619579095.8579063,183,0.0155812231823802
1619582367.8435423,184,0.015547418966889381
1619585597.9205317,185,0.01556757465004921
1619588835.257281,186,0.015555959194898605
1619592112.9230287,187,0.015551605261862278
1619595393.4255962,188,0.015505684539675713
1619598657.2978246,189,0.015489882789552212
1619601927.9506981,190,0.015504586510360241
1619605175.7951772,191,0.01544992346316576
1619608420.4862895,192,0.015478788875043392
1619611687.2532935,193,0.015444763004779816
1619615177.9035366,194,0.015510138124227524
1619618440.423098,195,0.015396229922771454
1619621674.2176394,196,0.015429581515491009
1619624991.5898712,197,0.015428951941430569
1619628184.8242233,198,0.01538678165525198
1619631451.5997155,199,0.015413405373692513
1619634641.413434,200,0.015344205312430859
1619781701.4446204,201,0.016529709100723267
1619784716.9115133,202,0.01629560813307762
1619787780.4356441,203,0.016230279579758644
1619790835.8168154,204,0.01615307852625847
1619793879.1957617,205,0.01609770767390728
1619796940.4075508,206,0.016048112884163857
1619800005.4747179,207,0.015717918053269386
1619803001.3746839,208,0.015599378384649754
1619806046.9524882,209,0.015577518381178379
1619809070.641044,210,0.015536017715930939
1619812148.95672,211,0.015516224317252636
1619815187.3376875,212,0.015534664504230022
1619818234.6697185,213,0.015481788665056229
1619821292.6542692,214,0.015468018129467964
1619824316.3799515,215,0.01546401809900999
1619827369.8779159,216,0.015466510318219662
1619830403.8578808,217,0.015441621653735638
1619833461.9791958,218,0.015478236600756645
1619836512.5097768,219,0.01548005361109972
1619839542.1716208,220,0.015454674139618874
1619842604.9617848,221,0.015458240173757076
1619845670.834739,222,0.015501615591347218
1619848719.5057707,223,0.01551375724375248
1619851782.9060571,224,0.01545887254178524
1619854856.9726899,225,0.015423380769789219
1619857923.9430172,226,0.015471282415091991
1619860959.755421,227,0.015475147403776646
1619864021.5735734,228,0.015460995025932789
1619867072.7447495,229,0.015485789626836777
1619870134.890462,230,0.015491687692701817
1619873223.807114,231,0.015453710220754147
1619876263.4152424,232,0.015460665337741375
1619879328.5081196,233,0.015488339588046074
1619882370.8384223,234,0.015487832017242908
1619885309.366649,235,0.015451663173735142
1619888369.1911087,236,0.01549307256937027
1619891427.0210981,237,0.015446321107447147
1619894501.0077012,238,0.015461081638932228
1619897561.489726,239,0.015472956001758575
1619900613.537305,240,0.015433289110660553
1619903669.0647006,241,0.015440303832292557
1619906706.7557356,242,0.015434450469911098
1619909764.5014305,243,0.015464789234101772
1619912809.7914026,244,0.0154412304982543
1619915866.7693238,245,0.015465626493096352
1619918924.7010555,246,0.01548406109213829
1619921989.0885668,247,0.015467707067728043
1619925062.25299,248,0.015458979643881321
