Wall time,Step,Value
1619304993.8834789,98,0.019924530759453773
1619308163.5438082,99,0.020347600802779198
1619311340.205895,100,0.01985953561961651
1619314530.5676394,101,0.019789842888712883
1619317752.1812642,102,0.020157765597105026
1619320974.9472837,103,0.02054225467145443
1619324249.1382916,104,0.020293772220611572
1619327538.664132,105,0.020099487155675888
1619330795.0992143,106,0.020171497017145157
1619334002.8700626,107,0.020503129810094833
1619337233.0761464,108,0.01939554698765278
1619340467.9788234,109,0.01973017118871212
1619343669.2010593,110,0.019643686711788177
1619346890.6564152,111,0.01993769407272339
1619350124.8890278,112,0.0193492379039526
1619353324.4054625,113,0.019644418731331825
1619356573.7364166,114,0.01982761360704899
1619359788.4906075,115,0.01964329555630684
1619363005.9761884,116,0.01980990543961525
1619366178.3241472,117,0.019200684502720833
1619369336.157789,118,0.020363861694931984
1619372561.0891778,119,0.020073655992746353
1619375820.2523575,120,0.020011167973279953
1619379032.2922783,121,0.019663961604237556
1619382283.324626,122,0.019915170967578888
1619385483.750235,123,0.01930740475654602
1619388693.6077678,124,0.019863225519657135
1619391920.2519283,125,0.019379084929823875
1619395100.37183,126,0.019975388422608376
1619398296.7161186,127,0.019798940047621727
1619401463.856493,128,0.019698835909366608
1619404727.4042614,129,0.019270317628979683
1619407980.7084513,130,0.01940472610294819
1619411239.5006738,131,0.01993708126246929
1619414468.7419734,132,0.019679119810461998
1619417691.863303,133,0.01925208792090416
1619420937.6533844,134,0.019476544111967087
1619424165.496826,135,0.01993463933467865
1619427422.4550357,136,0.019955230876803398
1619430687.8906255,137,0.019523585215210915
1619433936.0842726,138,0.019601814448833466
1619437173.1960433,139,0.018939148634672165
1619440435.5872772,140,0.019665494561195374
1619443703.6508372,141,0.020148741081357002
1619446870.1074145,142,0.020755790174007416
1619450025.9266572,143,0.020366134122014046
1619453291.8378334,144,0.019391421228647232
1619456550.339486,145,0.019821669906377792
1619459803.278442,146,0.019405318424105644
1619463026.8857508,147,0.020526370033621788
1619466273.585633,148,0.01953195035457611
1619469658.4162004,149,0.019718194380402565
1619472848.472262,150,0.019801508635282516
1619476120.1396155,151,0.019165322184562683
1619479327.890773,152,0.019641097635030746
1619482519.300117,153,0.019065041095018387
1619485705.0379684,154,0.01964353397488594
1619488958.6779814,155,0.019335318356752396
1619492175.7781644,156,0.01947523094713688
1619495400.2121863,157,0.020395956933498383
1619498644.4359505,158,0.019438447430729866
1619501833.4631963,159,0.019792204722762108
1619505061.3482754,160,0.01914149336516857
1619508291.5299368,161,0.020027272403240204
1619511518.055214,162,0.019574709236621857
1619514783.2420855,163,0.019892148673534393
1619518038.5073972,164,0.019453857094049454
1619521267.5966637,165,0.019085651263594627
1619524491.943023,166,0.01957741566002369
1619527688.375557,167,0.019796622917056084
1619530867.8905263,168,0.019217705354094505
1619534062.1487348,169,0.019650544971227646
1619537227.522121,170,0.01995009183883667
1619540412.516993,171,0.01915876194834709
1619543602.483024,172,0.019586872309446335
1619546803.3014443,173,0.019238075241446495
1619549988.4286864,174,0.019075803458690643
1619553185.5883904,175,0.019543135538697243
1619556411.6708512,176,0.019129548221826553
1619559651.5007524,177,0.01880650967359543
1619562848.6236005,178,0.019251666963100433
1619566101.518856,179,0.019684424623847008
1619569350.9034564,180,0.019384076818823814
1619572586.6391401,181,0.019457776099443436
1619575835.189305,182,0.01950702629983425
1619579095.8579063,183,0.01887807808816433
1619582367.8435423,184,0.019187303259968758
1619585597.9205317,185,0.019067293033003807
1619588835.257281,186,0.019475499168038368
1619592112.9230287,187,0.018973546102643013
1619595393.4255962,188,0.019394636154174805
1619598657.2978246,189,0.019251052290201187
1619601927.9506981,190,0.01880728267133236
1619605175.7951772,191,0.019012367352843285
1619608420.4862895,192,0.01945433020591736
1619611687.2532935,193,0.019449861720204353
1619615177.9035366,194,0.019355423748493195
1619618440.423098,195,0.019363295286893845
1619621674.2176394,196,0.01899583823978901
1619624991.5898712,197,0.01932178996503353
1619628184.8242233,198,0.01937125436961651
1619631451.5997155,199,0.02036062441766262
1619634641.413434,200,0.019357288256287575
1619781701.4446204,201,0.01974988915026188
1619784716.9115133,202,0.01980733685195446
1619787780.4356441,203,0.01877763494849205
1619790835.8168154,204,0.019165143370628357
1619793879.1957617,205,0.019853677600622177
1619796940.4075508,206,0.019208181649446487
1619800005.4747179,207,0.0193429384380579
1619803001.3746839,208,0.018828438594937325
1619806046.9524882,209,0.01908656768500805
1619809070.641044,210,0.018792646005749702
1619812148.95672,211,0.019716866314411163
1619815187.3376875,212,0.01894730143249035
1619818234.6697185,213,0.019380267709493637
1619821292.6542692,214,0.018623795360326767
1619824316.3799515,215,0.018735839053988457
1619827369.8779159,216,0.01995994709432125
1619830403.8578808,217,0.020409535616636276
1619833461.9791958,218,0.019104192033410072
1619836512.5097768,219,0.019126826897263527
1619839542.1716208,220,0.01902313530445099
1619842604.9617848,221,0.018871521577239037
1619845670.834739,222,0.018927332013845444
1619848719.5057707,223,0.01897370256483555
1619851782.9060571,224,0.019173486158251762
1619854856.9726899,225,0.018915565684437752
1619857923.9430172,226,0.01903817057609558
1619860959.755421,227,0.018967026844620705
1619864021.5735734,228,0.019173666834831238
1619867072.7447495,229,0.01956314593553543
1619870134.890462,230,0.01920103095471859
1619873223.807114,231,0.01912279613316059
1619876263.4152424,232,0.019214078783988953
1619879328.5081196,233,0.01948672905564308
1619882370.8384223,234,0.019486282020807266
1619885309.366649,235,0.020288417115807533
1619888369.1911087,236,0.018853269517421722
1619891427.0210981,237,0.018968606367707253
1619894501.0077012,238,0.019012615084648132
1619897561.489726,239,0.01966998353600502
1619900613.537305,240,0.019536104053258896
1619903669.0647006,241,0.018936272710561752
1619906706.7557356,242,0.018850238993763924
1619909764.5014305,243,0.019243549555540085
1619912809.7914026,244,0.01909399777650833
1619915866.7693238,245,0.018900612369179726
1619918924.7010555,246,0.01935705542564392
1619921989.0885668,247,0.0197224672883749
1619925062.25299,248,0.019687341526150703
