Wall time,Step,Value
1617917975.1839168,177,0.0066476138308644295
1617919224.2288804,178,0.006628804374486208
1617920466.6819625,179,0.006631184834986925
1617921707.467893,180,0.006635291967540979
1617922964.0526743,181,0.006644222419708967
1617924208.5315359,182,0.006626882124692202
1617925454.8756056,183,0.006609953008592129
1617926701.294443,184,0.006624144036322832
1617927947.8742173,185,0.00660689128562808
1617929186.433339,186,0.006607291288673878
1617930433.6515303,187,0.006596796680241823
1617931679.6461926,188,0.006592273712158203
1617932919.2291036,189,0.00659076077863574
1617934165.1272655,190,0.006588499527424574
1617935415.6139994,191,0.006577951367944479
1617936655.458017,192,0.006580067332834005
1617937893.6910305,193,0.006580650806427002
1617939134.0026855,194,0.006578060332685709
1617940378.4627721,195,0.006565076299011707
1617941618.314168,196,0.006555008236318827
1617942857.298315,197,0.006558696273714304
1617944095.5889454,198,0.006549261510372162
1617945340.0773773,199,0.006554010324180126
1617946583.1733534,200,0.0065404330380260944
1618208070.0665743,201,0.007898763753473759
1618210596.1439881,202,0.0075671919621527195
1618213037.9308062,203,0.007440725341439247
1618215478.7377963,204,0.007382610812783241
1618217919.9255803,205,0.0073075732216238976
1618220374.8124409,206,0.00727992644533515
1618222817.9568348,207,0.007012238260358572
1618225260.6509001,208,0.006941771600395441
1618227703.0819983,209,0.006921590771526098
1618230147.9305518,210,0.006908992305397987
1618232608.2745535,211,0.0068788714706897736
1618235058.6622298,212,0.006871289107948542
1618237509.7197888,213,0.006850468460470438
1618239960.3589764,214,0.006843801122158766
1618242412.4108863,215,0.006841414608061314
1618244875.32628,216,0.006846385542303324
1618247327.0027847,217,0.006833103485405445
1618249823.8882093,218,0.00683991052210331
1618252275.7487075,219,0.006839986890554428
1618254727.046879,220,0.006835030857473612
1618257187.5950353,221,0.006837731227278709
1618259640.22758,222,0.0068298205733299255
1618262092.393016,223,0.0068384800106287
1618264543.8561487,224,0.006830642465502024
1618266995.4715712,225,0.006822846829891205
1618269513.075915,226,0.006830825004726648
1618271966.3811953,227,0.00682724267244339
1618274417.2042027,228,0.0068302699364721775
1618276864.2022316,229,0.006837828084826469
1618279310.8336506,230,0.006831686943769455
1618281775.7731051,231,0.006831233389675617
1618284220.5214431,232,0.00683955755084753
1618286666.6502013,233,0.00683932937681675
1618289113.9560208,234,0.006828594487160444
1618291561.0588822,235,0.006837463937699795
1618294028.0228121,236,0.006824901793152094
1618296474.350747,237,0.006832886021584272
1618298919.9554367,238,0.006839325185865164
1618301365.6717677,239,0.00682654045522213
1618303812.8325577,240,0.006835953798145056
1618306278.267054,241,0.006831035483628511
1618308724.4164233,242,0.00683255773037672
1618311169.0716436,243,0.0068277763202786446
1618313614.120959,244,0.006832553073763847
1618316059.6261716,245,0.006834419444203377
1618318526.162399,246,0.006832320708781481
1618320974.9441118,247,0.006833736784756184
